LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
392,Japan,2,Medium,2010-2015,2013.0,1.409,0.68,8.402000000000001,5388.04,83.27,79.98,86.44,2.198,3.057,9.86,6323.078,3300.2129999999997,3022.865,0.5579999999999999,358.13300000000004,-0.09,-1.4580000000000002,1.056,30.838
392,Japan,2,Medium,2015-2020,2018.0,1.4780000000000002,0.7140000000000001,8.079,5139.473,83.98,80.73,87.18,1.903,2.653,10.797,6868.789000000001,3565.433,3303.3559999999998,0.39299999999999996,250.0,-0.233,-2.718,1.056,31.336
392,Japan,2,Medium,2020-2025,2023.0,1.535,0.742,7.832999999999999,4911.106,84.67,81.43,87.89,1.663,2.324,11.717,7346.948,3792.1290000000004,3554.8190000000004,0.39899999999999997,250.0,-0.349,-3.884,1.056,31.679000000000002
392,Japan,2,Medium,2025-2030,2028.0,1.581,0.764,7.747999999999999,4762.742,85.33,82.1,88.56,1.474,2.059,12.594000000000001,7742.043000000001,3976.011,3766.032,0.40700000000000003,250.0,-0.444,-4.846,1.056,31.913
392,Japan,2,Medium,2030-2035,2033.0,1.619,0.7829999999999999,7.7989999999999995,4680.764,86.0,82.78,89.24,1.304,1.825,13.347999999999999,8011.473000000001,4086.281,3925.192,0.41700000000000004,250.0,-0.513,-5.5489999999999995,1.056,32.07
392,Japan,2,Medium,2035-2040,2038.0,1.651,0.799,7.909,4620.835999999999,86.63,83.43,89.89,1.169,1.633,13.963,8158.566999999999,4111.825,4046.742,0.428,250.0,-0.563,-6.053999999999999,1.056,32.175
392,Japan,2,Medium,2040-2045,2043.0,1.676,0.8109999999999999,8.007,4546.909000000001,87.27,84.07,90.54,1.0490000000000002,1.464,14.24,8085.733,4027.452,4058.281,0.44,250.0,-0.579,-6.233,1.056,32.238
392,Japan,2,Medium,2045-2050,2048.0,1.696,0.8220000000000001,8.059,4446.960999999999,87.91,84.71,91.17,0.9390000000000001,1.3159999999999998,14.182,7825.7519999999995,3897.535,3928.217,0.45299999999999996,250.0,-0.5670000000000001,-6.122999999999999,1.056,32.269
392,Japan,2,Medium,2050-2055,2053.0,1.714,0.831,8.068999999999999,4329.234,88.55,85.35,91.8,0.8440000000000001,1.1840000000000002,14.083,7555.689,3815.778,3739.9109999999996,0.44299999999999995,237.5,-0.557,-6.013999999999999,1.056,32.274
392,Japan,2,Medium,2055-2060,2058.0,1.729,0.838,8.095,4220.332,89.16,85.96,92.42,0.764,1.073,14.392000000000001,7503.645,3816.665,3686.98,0.43200000000000005,225.0,-0.5870000000000001,-6.297000000000001,1.056,32.274
392,Japan,2,Medium,2060-2065,2063.0,1.743,0.846,8.197000000000001,4145.624,89.75,86.56,93.02,0.6940000000000001,0.975,14.952,7561.831999999999,3809.0809999999997,3752.7509999999997,0.42,212.5,-0.634,-6.755,1.056,32.274
392,Japan,2,Medium,2065-2070,2068.0,1.7530000000000001,0.851,8.35,4089.76,90.35,87.15,93.63,0.629,0.884,15.239,7463.985,3688.458,3775.527,0.408,200.0,-0.648,-6.888999999999999,1.056,32.274
392,Japan,2,Medium,2070-2075,2073.0,1.76,0.8540000000000001,8.498,4033.315,90.94,87.75,94.2,0.579,0.805,14.985999999999999,7112.46,3454.4759999999997,3657.9840000000004,0.395,187.5,-0.609,-6.4879999999999995,1.056,32.274
392,Japan,2,Medium,2075-2080,2078.0,1.77,0.8590000000000001,8.611,3973.413,91.54,88.34,94.8,0.519,0.73,14.140999999999998,6525.371,3177.718,3347.653,0.379,175.0,-0.515,-5.53,1.056,32.274
392,Japan,2,Medium,2080-2085,2083.0,1.776,0.863,8.647,3896.215,92.12,88.92,95.4,0.474,0.664,13.390999999999998,6033.441999999999,2964.472,3068.97,0.361,162.5,-0.43799999999999994,-4.744,1.056,32.274
392,Japan,2,Medium,2085-2090,2088.0,1.7819999999999998,0.865,8.642000000000001,3814.685,92.71,89.5,95.98,0.434,0.603,12.794,5647.624,2806.035,2841.5890000000004,0.34,150.0,-0.381,-4.152,1.056,32.274
392,Japan,2,Medium,2090-2095,2093.0,1.787,0.868,8.636000000000001,3743.09,93.28,90.08,96.56,0.389,0.547,12.434000000000001,5389.278,2698.078,2691.2,0.317,137.5,-0.348,-3.798,1.056,32.274
392,Japan,2,Medium,2095-2100,2098.0,1.791,0.87,8.637,3680.725,93.87,90.67,97.14,0.354,0.494,12.22,5207.637,2613.507,2594.13,0.293,125.012,-0.32899999999999996,-3.583,1.056,32.274
400,Jordan,2,Medium,1950-1955,1953.0,7.38,2.3609999999999998,47.394,137.94899999999998,46.48,47.11,45.91,147.339,238.141,20.412,59.413999999999994,30.29,29.124000000000002,42.29,123.094,6.997999999999999,26.982,1.054,29.476
400,Jordan,2,Medium,1955-1960,1958.0,7.38,2.589,49.32899999999999,199.19299999999998,50.65,50.7,50.67,119.65100000000001,184.796,17.121,69.133,35.594,33.539,29.531,119.245,6.224,32.208,1.054,29.767
400,Jordan,2,Medium,1960-1965,1963.0,7.995,3.022,53.424,281.119,54.59,54.18,55.09,95.538,140.34799999999998,14.545,76.538,39.643,36.895,6.787000000000001,35.715,4.587,38.879,1.054,30.087
400,Jordan,2,Medium,1965-1970,1968.0,7.995,3.208,52.045,376.213,58.38,57.57,59.28,77.396,107.912,11.648,84.199,44.034,40.165,35.187,254.352,7.65,40.397,1.054,30.449
400,Jordan,2,Medium,1970-1975,1973.0,7.79,3.273,48.806999999999995,461.45300000000003,61.85,60.75,63.04,65.709,86.383,9.281,87.75,46.398,41.352,-3.142,-29.706,3.6489999999999996,39.525999999999996,1.054,30.642
400,Jordan,2,Medium,1975-1980,1978.0,7.38,3.219,42.751000000000005,474.25199999999995,64.97,63.67,66.35,54.013000000000005,67.37,7.39,81.985,44.203,37.782,-7.28,-80.758,2.813,35.361,1.054,30.759
400,Jordan,2,Medium,1980-1985,1983.0,7.047999999999999,3.158,39.811,524.548,67.25,65.9,68.76,42.708999999999996,51.873000000000005,6.4239999999999995,84.64399999999999,47.102,37.542,6.197,81.657,3.971,33.387,1.054,30.668000000000003
400,Jordan,2,Medium,1985-1990,1988.0,6.023,2.752,36.085,582.4680000000001,69.15,67.85,70.64,33.966,40.183,5.481,88.475,49.736999999999995,38.738,10.569,170.602,4.132,30.604,1.054,30.346
400,Jordan,2,Medium,1990-1995,1993.0,5.0,2.309,34.226,695.946,70.43,69.09,71.91,29.055,34.184,4.726,96.096,53.63399999999999,42.461999999999996,20.285,412.472,5.004,29.5,1.054,30.061
400,Jordan,2,Medium,1995-2000,1998.0,4.3,1.999,32.42,784.245,71.28,69.95,72.77,25.576999999999998,30.003,4.294,103.868,57.761,46.107,-6.207000000000001,-150.14700000000002,2.194,28.125999999999998,1.054,29.918000000000003
400,Jordan,2,Medium,2000-2005,2003.0,3.853,1.8019999999999998,30.076,813.3589999999999,72.17,70.77,73.75,22.396,26.148000000000003,4.011,108.48299999999999,60.44,48.043,-3.472,-93.897,2.262,26.065,1.054,29.851999999999997
400,Jordan,2,Medium,2005-2010,2008.0,3.7,1.739,29.281999999999996,944.072,73.0,71.52,74.63,19.683,22.796999999999997,3.9019999999999997,125.796,69.756,56.04,20.16,649.997,4.574,25.38,1.054,29.836
400,Jordan,2,Medium,2010-2015,2013.0,3.6,1.699,28.365,1158.844,73.81,72.21,75.52,17.067,19.802,3.8480000000000003,157.209,87.0,70.209,23.872,975.285,4.863,24.517,1.054,29.815
400,Jordan,2,Medium,2015-2020,2018.0,3.264,1.547,25.504,1234.904,74.54,72.85,76.33,14.85,17.262,3.832,185.548,102.73,82.818,0.0,0.0,2.169,21.671999999999997,1.054,29.811
400,Jordan,2,Medium,2020-2025,2023.0,2.9989999999999997,1.425,23.154,1205.105,75.28,73.52,77.12,12.89,15.007,3.91,203.517,112.412,91.105,-11.527999999999999,-599.998,0.772,19.244,1.054,29.818
400,Jordan,2,Medium,2025-2030,2028.0,2.784,1.3259999999999998,21.230999999999998,1153.509,75.97,74.19,77.85,11.224,13.095999999999998,4.081,221.69799999999998,122.469,99.229,-7.73,-420.001,0.9420000000000001,17.15,1.054,29.835
400,Jordan,2,Medium,2030-2035,2033.0,2.605,1.244,19.822,1137.924,76.65,74.85,78.56,9.772,11.431,4.341,249.192,138.253,110.939,-2.9610000000000003,-170.00099999999998,1.252,15.481,1.054,29.858
400,Jordan,2,Medium,2035-2040,2038.0,2.4530000000000003,1.1740000000000002,18.708,1146.825,77.34,75.56,79.23,8.695,10.176,4.695,287.80400000000003,159.662,128.142,-0.326,-20.0,1.369,14.013,1.054,29.886
400,Jordan,2,Medium,2040-2045,2043.0,2.3209999999999997,1.112,17.554000000000002,1147.62,78.02,76.27,79.86,7.751,9.086,5.15,336.69800000000004,185.85299999999998,150.845,-0.306,-20.0,1.21,12.404000000000002,1.054,29.919
400,Jordan,2,Medium,2045-2050,2048.0,2.209,1.06,16.32,1128.4769999999999,78.71,77.0,80.51,6.985,8.196,5.662000000000001,391.476,214.612,176.864,-0.289,-20.0,1.037,10.658,1.054,29.955
400,Jordan,2,Medium,2050-2055,2053.0,2.108,1.012,15.115,1096.014,79.39,77.74,81.12,6.303999999999999,7.403,6.187,448.598,243.345,205.253,-0.262,-18.998,0.867,8.927999999999999,1.054,29.994
400,Jordan,2,Medium,2055-2060,2058.0,2.028,0.975,14.163,1068.555,80.08,78.51,81.72,5.693,6.695,6.672000000000001,503.402,269.444,233.958,-0.239,-17.999000000000002,0.725,7.4910000000000005,1.054,30.035
400,Jordan,2,Medium,2060-2065,2063.0,1.96,0.943,13.422,1047.006,80.78,79.29,82.31,5.138,6.058,7.107,554.393,292.808,261.585,-0.218,-17.000999999999998,0.61,6.315,1.054,30.075
400,Jordan,2,Medium,2065-2070,2068.0,1.909,0.92,12.845999999999998,1030.671,81.51,80.14,82.9,4.644,5.484,7.474,599.643,312.091,287.552,-0.19899999999999998,-15.998,0.517,5.372000000000001,1.054,30.116
400,Jordan,2,Medium,2070-2075,2073.0,1.8719999999999999,0.902,12.309000000000001,1011.182,82.21,80.96,83.47,4.221,4.993,7.841,644.114,331.48699999999997,312.627,-0.183,-15.001,0.429,4.468,1.054,30.155
400,Jordan,2,Medium,2075-2080,2078.0,1.844,0.889,11.765,985.225,82.9,81.77,84.03,3.8480000000000003,4.5569999999999995,8.208,687.331,350.866,336.465,-0.16699999999999998,-13.999,0.33899999999999997,3.557,1.054,30.193
400,Jordan,2,Medium,2080-2085,2083.0,1.825,0.8809999999999999,11.245999999999999,955.7180000000001,83.59,82.59,84.59,3.51,4.1610000000000005,8.589,729.922,370.314,359.608,-0.153,-13.0,0.25,2.657,1.054,30.23
400,Jordan,2,Medium,2085-2090,2088.0,1.8130000000000002,0.875,10.815999999999999,928.7289999999999,84.23,83.32,85.13,3.2430000000000003,3.85,9.045,776.654,393.676,382.978,-0.14,-12.001,0.163,1.771,1.054,30.265
400,Jordan,2,Medium,2090-2095,2093.0,1.805,0.872,10.493,906.4810000000001,84.84,84.0,85.68,3.017,3.577,9.545,824.566,418.50699999999995,406.059,-0.127,-10.999,0.08199999999999999,0.948,1.054,30.299
400,Jordan,2,Medium,2095-2100,2098.0,1.801,0.87,10.258,888.206,85.4,84.58,86.23,2.826,3.3539999999999996,10.076,872.404,444.64300000000003,427.76099999999997,-0.115,-9.999,0.006999999999999999,0.182,1.054,30.331
398,Kazakhstan,2,Medium,1950-1955,1953.0,4.406000000000001,1.75,34.266999999999996,1258.9,55.08,50.17,60.69,110.008,144.283,14.581,535.659,322.445,213.21400000000003,15.4,565.765,3.5180000000000002,19.686,1.065,29.619
398,Kazakhstan,2,Medium,1955-1960,1958.0,4.555,1.8519999999999999,35.806,1610.213,57.32,52.21,62.74,101.712,130.405,13.034,586.155,344.29900000000004,241.856,21.791,979.937,4.475,22.772,1.065,29.482
398,Kazakhstan,2,Medium,1960-1965,1963.0,4.431,1.84,33.852,1853.817,59.5,54.25,64.78,93.42399999999999,117.374,11.55,632.494,364.352,268.142,12.630999999999998,691.681,3.502,22.302,1.065,29.32
398,Kazakhstan,2,Medium,1965-1970,1968.0,3.6710000000000003,1.556,26.247,1641.656,61.66,56.29,66.83,85.13799999999999,104.91799999999999,9.817,614.008,348.014,265.994,2.7710000000000004,173.343,1.922,16.43,1.065,29.038
398,Kazakhstan,2,Medium,1970-1975,1973.0,3.6069999999999998,1.555,25.995,1770.275,63.26,57.83,68.37,76.85600000000001,94.236,9.135,622.096,347.876,274.22,-1.881,-128.101,1.499,16.86,1.065,28.618000000000002
398,Kazakhstan,2,Medium,1975-1980,1978.0,3.233,1.413,25.283,1835.264,64.31,58.87,69.42,68.569,84.632,8.918,647.38,357.224,290.156,-5.6770000000000005,-412.06699999999995,1.069,16.365,1.065,27.99
398,Kazakhstan,2,Medium,1980-1985,1983.0,3.0439999999999996,1.351,25.732,1974.621,65.89,60.45,71.0,60.282,73.995,8.617,661.2760000000001,361.77099999999996,299.505,-5.601,-429.79699999999997,1.1520000000000001,17.115,1.065,27.416
398,Kazakhstan,2,Medium,1985-1990,1988.0,3.033,1.3659999999999999,25.584,2067.827,67.5,62.39,72.25,51.985,63.592,8.177,660.9119999999999,353.836,307.07599999999996,-8.118,-656.091,0.929,17.407,1.06,26.999000000000002
398,Kazakhstan,2,Medium,1990-1995,1993.0,2.55,1.1520000000000001,20.631999999999998,1680.2,65.45,60.53,70.3,51.033,60.513999999999996,9.501,773.763,409.707,364.056,-17.335,-1411.744,-0.621,11.130999999999998,1.06,26.201
398,Kazakhstan,2,Medium,1995-2000,1998.0,2.0,0.909,16.119,1252.906,62.96,57.46,68.95,43.448,53.952,11.649000000000001,905.512,501.88300000000004,403.629,-17.046,-1324.984,-1.258,4.47,1.063,26.252
398,Kazakhstan,2,Medium,2000-2005,2003.0,2.006,0.927,16.55,1266.017,64.59,59.07,70.42,32.023,38.486999999999995,10.804,826.452,463.194,363.25800000000004,0.5820000000000001,44.53,0.633,5.746,1.057,27.256999999999998
398,Kazakhstan,2,Medium,2005-2010,2008.0,2.541,1.183,21.559,1721.473,66.08,60.55,71.9,23.861,27.153000000000002,10.379000000000001,828.757,472.31,356.44699999999995,-0.441,-35.196,1.074,11.18,1.06,28.068
398,Kazakhstan,2,Medium,2010-2015,2013.0,2.7,1.273,22.846,1950.41,69.07,64.29,73.87,14.12,17.459,8.897,759.543,419.204,340.339,1.8719999999999999,159.80700000000002,1.5830000000000002,13.949000000000002,1.061,28.136999999999997
398,Kazakhstan,2,Medium,2015-2020,2018.0,2.571,1.218,20.109,1836.25,70.01,65.19,74.85,11.655,14.408,8.857000000000001,808.763,446.962,361.801,0.0,0.0,1.125,11.252,1.06,28.586
398,Kazakhstan,2,Medium,2020-2025,2023.0,2.458,1.167,17.324,1662.5179999999998,70.94,66.1,75.77,9.853,12.23,8.642000000000001,829.4019999999999,460.546,368.856,0.0,0.0,0.868,8.682,1.06,29.013
398,Kazakhstan,2,Medium,2025-2030,2028.0,2.359,1.123,15.626,1559.151,71.83,67.0,76.61,8.458,10.527000000000001,8.7,868.09,481.13699999999994,386.95300000000003,0.0,0.0,0.693,6.926,1.06,29.410999999999998
398,Kazakhstan,2,Medium,2030-2035,2033.0,2.275,1.085,15.277000000000001,1575.46,72.7,67.9,77.42,7.297999999999999,9.11,8.982999999999999,926.414,508.684,417.73,0.0,0.0,0.629,6.294,1.06,29.776
398,Kazakhstan,2,Medium,2035-2040,2038.0,2.202,1.051,15.645,1665.122,73.56,68.81,78.2,6.36,7.955,9.343,994.32,536.112,458.208,0.0,0.0,0.63,6.3020000000000005,1.06,30.101
398,Kazakhstan,2,Medium,2040-2045,2043.0,2.14,1.023,15.875,1743.529,74.41,69.72,78.95,5.572,6.994,9.603,1054.711,557.325,497.38599999999997,0.0,0.0,0.627,6.272,1.06,30.385
398,Kazakhstan,2,Medium,2045-2050,2048.0,2.086,0.9990000000000001,15.407,1743.639,75.24,70.66,79.65,4.959,6.236000000000001,9.668,1094.19,566.091,528.099,0.0,0.0,0.574,5.739,1.06,30.625999999999998
398,Kazakhstan,2,Medium,2050-2055,2053.0,2.04,0.977,14.342,1666.0020000000002,76.07,71.62,80.33,4.593,5.774,9.645,1120.404,572.805,547.599,0.0,0.0,0.47,4.697,1.06,30.825
398,Kazakhstan,2,Medium,2055-2060,2058.0,2.0,0.9590000000000001,13.272,1573.941,76.89,72.58,81.01,4.271,5.365,9.673,1147.113,582.664,564.4490000000001,0.0,0.0,0.36,3.5989999999999998,1.06,30.984
398,Kazakhstan,2,Medium,2060-2065,2063.0,1.9680000000000002,0.945,12.69,1529.476,77.69,73.56,81.64,4.001,5.022,9.809,1182.226,594.683,587.543,0.0,0.0,0.28800000000000003,2.8810000000000002,1.06,31.103
398,Kazakhstan,2,Medium,2065-2070,2068.0,1.9409999999999998,0.932,12.548,1533.203,78.5,74.57,82.28,3.755,4.707,9.963,1217.338,604.4730000000001,612.865,0.0,0.0,0.259,2.585,1.06,31.188000000000002
398,Kazakhstan,2,Medium,2070-2075,2073.0,1.9180000000000001,0.922,12.53,1550.523,79.3,75.56,82.9,3.5389999999999997,4.433,10.054,1244.112,611.413,632.6990000000001,0.0,0.0,0.248,2.476,1.06,31.243000000000002
398,Kazakhstan,2,Medium,2075-2080,2078.0,1.899,0.914,12.34,1545.585,80.13,76.62,83.51,3.338,4.176,9.961,1247.672,610.09,637.582,0.0,0.0,0.23800000000000002,2.379,1.06,31.274
398,Kazakhstan,2,Medium,2080-2085,2083.0,1.886,0.9079999999999999,11.909,1508.2160000000001,80.92,77.62,84.12,3.162,3.95,9.847999999999999,1247.237,615.4119999999999,631.825,0.0,0.0,0.20600000000000002,2.061,1.06,31.285999999999998
398,Kazakhstan,2,Medium,2085-2090,2088.0,1.875,0.903,11.376,1453.55,81.71,78.62,84.7,3.0069999999999997,3.75,9.885,1263.052,632.682,630.37,0.0,0.0,0.149,1.4909999999999999,1.06,31.281999999999996
398,Kazakhstan,2,Medium,2090-2095,2093.0,1.864,0.898,10.937999999999999,1405.45,82.45,79.53,85.29,2.8760000000000003,3.5839999999999996,10.214,1312.356,665.625,646.731,0.0,0.0,0.07200000000000001,0.7240000000000001,1.06,31.266
398,Kazakhstan,2,Medium,2095-2100,2098.0,1.855,0.894,10.724,1380.2060000000001,83.12,80.34,85.86,2.7710000000000004,3.443,10.769,1386.0629999999999,701.291,684.7719999999999,0.0,0.0,-0.005,-0.045,1.06,31.241999999999997
404,Kenya,2,Medium,1950-1955,1953.0,7.481,2.367,51.238,1672.493,42.3,40.54,44.17,147.012,248.22099999999998,23.569000000000003,769.317,403.991,365.32599999999996,0.0,0.0,2.7710000000000004,27.669,1.03,29.135
404,Kenya,2,Medium,1955-1960,1958.0,7.785,2.573,51.451,1940.378,44.73,43.0,46.56,133.667,225.75099999999998,21.607,814.8739999999999,428.588,386.286,0.0,0.0,2.99,29.844,1.03,29.135
404,Kenya,2,Medium,1960-1965,1963.0,8.065,2.8369999999999997,51.001000000000005,2245.319,48.02,46.0,50.18,116.969,195.922,18.762999999999998,826.054,440.76099999999997,385.293,-0.45399999999999996,-20.0,3.185,32.238,1.03,29.135
404,Kenya,2,Medium,1965-1970,1968.0,8.11,2.9819999999999998,50.593999999999994,2625.474,50.75,48.71,52.92,104.40100000000001,171.963,16.537,858.148,459.403,398.745,-0.376,-19.535,3.3760000000000003,34.056999999999995,1.03,29.135
404,Kenya,2,Medium,1970-1975,1973.0,7.99,3.069,50.801,3141.917,53.68,51.64,55.84,91.48299999999999,147.994,14.388,889.8710000000001,478.472,411.399,-0.29,-17.915,3.622,36.413000000000004,1.03,29.135
404,Kenya,2,Medium,1975-1980,1978.0,7.64,3.0380000000000003,49.931000000000004,3714.3520000000003,56.31,54.38,58.35,80.382,127.88,12.489,929.054,499.60400000000004,429.45,-0.039,-2.93,3.7510000000000003,37.442,1.03,29.135
404,Kenya,2,Medium,1980-1985,1983.0,7.216,2.9589999999999996,48.393,4345.705,58.76,56.85,60.76,70.53,110.006,10.770999999999999,967.279,521.5319999999999,445.74699999999996,0.042,3.805,3.778,37.622,1.03,29.135
404,Kenya,2,Medium,1985-1990,1988.0,6.537999999999999,2.69,45.129,4857.389,58.62,56.46,60.89,68.822,106.34200000000001,10.323,1111.127,604.484,506.64300000000003,0.047,5.023,3.4939999999999998,34.806,1.03,29.135
404,Kenya,2,Medium,1990-1995,1993.0,5.65,2.279,40.19,5098.98,55.94,53.5,58.53,71.19,108.15799999999999,10.85,1376.601,752.512,624.089,1.746,221.56900000000002,3.115,29.34,1.03,29.53
404,Kenya,2,Medium,1995-2000,1998.0,5.35,2.116,40.336,5929.126,52.38,50.19,54.68,70.31,106.389,12.270999999999999,1803.714,971.253,832.461,-0.145,-21.386,2.7969999999999997,28.065,1.03,29.169
404,Kenya,2,Medium,2000-2005,2003.0,5.0,2.0069999999999997,38.975,6576.851,52.73,50.96,54.54,62.22,94.537,11.877,2004.191,1059.115,945.076,0.149,25.144000000000002,2.7289999999999996,27.098000000000003,1.03,29.168000000000003
404,Kenya,2,Medium,2005-2010,2008.0,4.65,1.982,36.993,7158.054,59.72,58.14,61.29,49.422,73.01,8.613999999999999,1666.856,875.6210000000001,791.235,-0.978,-189.33,2.7439999999999998,28.379,1.03,29.131999999999998
404,Kenya,2,Medium,2010-2015,2013.0,4.1,1.834,33.123000000000005,7335.594,65.4,63.04,67.79,39.358000000000004,55.214,6.319,1399.487,769.2810000000001,630.206,-0.226,-50.0,2.662,26.804000000000002,1.03,28.842
404,Kenya,2,Medium,2015-2020,2018.0,3.7739999999999996,1.715,30.721,7736.116999999999,67.29,64.97,69.61,34.695,47.445,5.681,1430.684,787.551,643.133,-0.19899999999999998,-50.0,2.487,25.04,1.03,28.697
404,Kenya,2,Medium,2020-2025,2023.0,3.495,1.604,28.74,8158.85,68.45,66.22,70.68,31.24,41.974,5.416,1537.391,842.441,694.95,-0.17600000000000002,-50.0,2.3169999999999997,23.324,1.03,28.578000000000003
404,Kenya,2,Medium,2025-2030,2028.0,3.262,1.511,27.046999999999997,8588.965,69.83,67.74,71.91,28.076,37.056999999999995,5.171,1642.1229999999998,891.4939999999999,750.6289999999999,-0.157,-50.0,2.174,21.875999999999998,1.03,28.483
404,Kenya,2,Medium,2030-2035,2033.0,3.0639999999999996,1.431,25.378,8948.594000000001,71.15,69.13,73.15,25.369,32.842,5.027,1772.48,956.062,816.418,-0.142,-50.0,2.023,20.351,1.03,28.413
404,Kenya,2,Medium,2035-2040,2038.0,2.8930000000000002,1.359,23.684,9199.456,72.27,70.26,74.26,23.349,29.729,5.0169999999999995,1948.7020000000002,1047.414,901.288,-0.129,-50.0,1.855,18.667,1.03,28.368000000000002
404,Kenya,2,Medium,2040-2045,2043.0,2.742,1.2919999999999998,22.08,9368.67,73.23,71.25,75.18,21.719,27.744,5.118,2171.384,1161.718,1009.666,-0.11800000000000001,-50.0,1.685,16.962,1.03,28.346
404,Kenya,2,Medium,2045-2050,2048.0,2.612,1.235,20.680999999999997,9508.254,74.2,72.22,76.16,20.034000000000002,25.697,5.275,2425.264,1296.403,1128.861,-0.109,-50.0,1.53,15.405999999999999,1.03,28.346999999999998
404,Kenya,2,Medium,2050-2055,2053.0,2.492,1.182,19.410999999999998,9597.264000000001,75.18,73.19,77.16,18.502,23.791,5.49,2714.2209999999995,1449.878,1264.343,-0.096,-47.5,1.383,13.921,1.03,28.37
404,Kenya,2,Medium,2055-2060,2058.0,2.383,1.1340000000000001,18.254,9635.555,76.08,74.07,78.08,17.13,22.084,5.787000000000001,3054.6609999999996,1628.744,1425.9170000000001,-0.085,-45.0,1.239,12.467,1.03,28.413
404,Kenya,2,Medium,2060-2065,2063.0,2.287,1.091,17.187,9616.766,76.91,74.87,78.95,15.863,20.500999999999998,6.135,3432.6279999999997,1826.098,1606.53,-0.076,-42.5,1.0979999999999999,11.052,1.03,28.474
404,Kenya,2,Medium,2065-2070,2068.0,2.2,1.052,16.187,9534.634,77.63,75.53,79.74,14.761,19.118,6.52,3840.381,2039.124,1801.257,-0.068,-40.0,0.96,9.667,1.03,28.552
404,Kenya,2,Medium,2070-2075,2073.0,2.1180000000000003,1.014,15.237,9384.12,78.27,76.15,80.39,13.945,18.081,6.922999999999999,4263.741,2249.953,2013.7879999999998,-0.061,-37.5,0.825,8.314,1.03,28.644000000000002
404,Kenya,2,Medium,2075-2080,2078.0,2.0469999999999997,0.982,14.405,9216.378,78.88,76.76,81.0,13.209000000000001,17.118,7.331,4690.435,2462.62,2227.815,-0.055,-35.0,0.7020000000000001,7.074,1.03,28.75
404,Kenya,2,Medium,2080-2085,2083.0,1.9909999999999999,0.956,13.704,9055.126,79.48,77.37,81.59,12.503,16.209,7.755,5124.1179999999995,2679.3540000000003,2444.764,-0.049,-32.5,0.59,5.949,1.03,28.866
404,Kenya,2,Medium,2085-2090,2088.0,1.943,0.934,13.079,8877.302,80.06,77.96,82.16,11.832,15.339,8.206,5569.963000000001,2900.155,2669.808,-0.044000000000000004,-30.0,0.483,4.873,1.03,28.99
404,Kenya,2,Medium,2090-2095,2093.0,1.906,0.9179999999999999,12.537,8695.459,80.64,78.56,82.73,11.190999999999999,14.505999999999998,8.655,6002.915,3110.949,2891.966,-0.04,-27.5,0.384,3.8819999999999997,1.03,29.12
404,Kenya,2,Medium,2095-2100,2098.0,1.8769999999999998,0.905,12.052999999999999,8502.511999999999,81.22,79.15,83.29,10.58,13.706,9.076,6402.794,3302.5840000000003,3100.21,-0.035,-25.0,0.294,2.977,1.03,29.256
296,Kiribati,2,Medium,1950-1955,1953.0,6.1,2.088,46.101000000000006,8.027000000000001,46.38,44.2,48.61,142.416,212.544,19.516,3.398,1.78,1.618,-6.2139999999999995,-1.082,2.039,26.585,1.05,30.22
296,Kiribati,2,Medium,1955-1960,1958.0,6.6,2.322,48.001999999999995,9.34,47.99,45.81,50.22,133.03,197.59099999999998,18.384,3.577,1.8840000000000001,1.693,-5.792000000000001,-1.127,2.385,29.618000000000002,1.05,30.22
296,Kiribati,2,Medium,1960-1965,1963.0,6.781000000000001,2.489,45.485,9.971,50.63,48.5,52.8,118.28299999999999,172.97099999999998,16.107,3.531,1.858,1.673,-5.561,-1.219,2.384,29.378,1.05,30.22
296,Kiribati,2,Medium,1965-1970,1968.0,6.04,2.302,38.330999999999996,9.356,53.02,50.85,55.25,105.43700000000001,152.306,13.749,3.3560000000000003,1.764,1.5919999999999999,-5.218999999999999,-1.274,1.9380000000000002,24.581999999999997,1.05,30.22
296,Kiribati,2,Medium,1970-1975,1973.0,4.997,1.974,32.399,8.613999999999999,55.54,53.38,57.73,92.514,131.774,11.758,3.1260000000000003,1.6380000000000001,1.4880000000000002,-5.642,-1.5,1.501,20.641,1.05,30.22
296,Kiribati,2,Medium,1975-1980,1978.0,5.1,2.046,35.282,10.1,56.64,54.45,58.86,87.059,123.161,11.713,3.353,1.767,1.5859999999999999,-8.999,-2.576,1.4580000000000002,23.569000000000003,1.05,30.215999999999998
296,Kiribati,2,Medium,1980-1985,1983.0,5.0,2.006,36.83,11.357000000000001,57.32,55.1,59.6,83.814,118.008,11.607000000000001,3.5789999999999997,1.899,1.68,-10.092,-3.112,1.514,25.223000000000003,1.07,30.215
296,Kiribati,2,Medium,1985-1990,1988.0,4.8,1.98,37.266,12.709000000000001,59.14,56.61,61.75,75.252,104.70200000000001,10.374,3.5380000000000003,1.91,1.6280000000000001,-2.246,-0.7659999999999999,2.468,26.892,1.07,30.21
296,Kiribati,2,Medium,1990-1995,1993.0,4.553,1.943,35.53,13.335999999999999,61.59,58.67,64.61,64.215,87.277,9.117,3.4219999999999997,1.892,1.53,-12.25,-4.598,1.4169999999999998,26.413,1.07,30.206999999999997
